"Social.Category","Google.Img.US.Search.Freq"
"grease monkey",0
"greaseball",0
"greaser",0.01
"great-aunt",0
"great-nephew",0
"great-niece",0
"great-uncle",0
"great grandchild",0
"great granddaughter",0
"great grandfather",0
"great grandmother",0
"great grandparent",0
"great grandson",0
"greenskeeper",0
"greeter",0
"grenade thrower",0
"grenadier",0
"grocer",0
"groom",0.04
"groom-to-be",0
"groomsman",0
"groundskeeper",0
"group captain",0
"groupie",0
"grower",0
"grownup",0
"grump",0
"guarantor",0
"guard",0.33
"guardian",0.08
"guardsman",0
"guest",0.11
"guest of honor",0
"guest worker",0
"guestworker",0
"guide",0.29
"guitar player",0.01
"guitarist",0.02
"gunman",0
"gunner",0.02
"gunnery sergeant",0
"gunrunner",0
"gunslinger",0.01
"gunsmith",0
"guru",0.03
"guttersnipe",0
"guy",0.77
"gym rat",0
"gymnast",0.03
"gynecologist",0.01
"gypsy",0.08
"hack",0.08
"hacker",0.07
"haematologist",0
"hag",0.01
"haggler",0
"hairdresser",0.01
"hairstylist",0.01
"half-breed",0
"half-brother",0
"half-caste",0
"half-sister",0
"half-wit",0
"half blood",0.02
"half brother",0
"half sister",0
"halfback",0
"hall porter",0
"handicapped person",0
"handmaid",0
"handmaiden",0
"handyman",0.01
"harpist",0
"harpooner",0
"harpsichordist",0
"has-been",0
"hatemonger",0
"hater",0.01
"hatmaker",0
"he-man",0
"head honcho",0
"head linesman",0
"head nurse",0
"head of household",0
"head of state",0
"head teacher",0
"headhunter",0
"headliner person",0
"headman",0
"headmaster",0
"headmistress",0
"headwaiter",0
"healer",0.02
"health care provider",0
"health professional",0
"hearing examiner",0
"heart specialist",0
"heart surgeon",0
"heartbreaker",0
"heartthrob",0
"heathen",0
"heavy hitter",NA
"heavyweight",0.01
"hebrew",0.05
"heckler",0
"hedonist",0
"hegelian",0
"heir",0.01
"heir-at-law",0
"heir apparent",0
"heir presumptive",0
"heiress",0
"helmsman",0
"hematologist",0
"hemophiliac",0
"henchman",0
"herbalist",0
"herder",0
"herdsman",0
"heretic",0
"heritor",NA
"hermaphrodite",0.01
"hermit",0.04
"hero",0.8
"hero worshiper",0
"hero worshipper",0
"heroin addict",0
"heroine",0.02
"herpetologist",0
"heterosexual person",0
"hick",0.01
"high commissioner",0
"high priest",0
"high roller",0
"hijacker",0
"hiker",0.01
"hillbilly",0.03
"hippie",0.1
"hippy",0.02
"hipster",0.04
"hired hand",0
"hired help",0
"hired man",0
"histologist",0
"historian",0.01
"hit man",0.01
"hitchhiker",0
"hitman",0.03
"hitter",0.01
"hoarder",0
"hoaxer",0
"hobbler",0
"hobbyist",0
"hobo",0.04
"hockey coach",0
"hockey player",0.01
"holy person",0
"home-builder",0
"home buyer",0
"home help",0
"home secretary",0
"homebody",0
"homeboy",0
"homebuilder",0
"homegirl",0
"homeless",0.09
"homeless person",0
"homemaker",0
"homeopath",0
"homeowner",0
"homesteader",0
"homo",0.03
"homoeopath",0
"homophile",0
"homophobe",0
"homosexual",0.01
"honeymooner",0
"honkey",0
"honkie",0
"honky",0
"honoree",0
"hoodlum",0
"hooligan",0
"horse doctor",0
"horse trader",0
"horse wrangler",0
"horseback rider",0
"horseman",0.03
"horsewoman",0
"horticulturist",0
"hospital attendant",0
"hospital chaplain",0
"host",0.12
"hostage",0.01
"hostess",0.02
"hotel clerk",0
"hotel manager",0
"hotshot",0
"house-builder",0
"house agent",0
"house decorator",0
"house guest",0.01
"house painter",0
"house physician",0
"house servant",0
"house sitter",0
"housebuilder",0
"houseguest",0
"householder",0
"housekeeper",0
"housemaid",0
"housemaster",0
"housemate",0
"housewrecker",0
"housing commissioner",0
"hubby",0.01
"humanist",0
"humanitarian",0
"hunchback",0.02
"hunter",0.58
"hunter-gatherer",0
"huntress",0.01
"huntsman",0.03
"husband",0.69
"hussy",0
"hustler",0.03
"hydrologist",0
"hygienist",0.01
"hypnotist",0
"hypochondriac",0
"hypocrite",0.01
"hysteric",0
"ice-hockey player",0
"ice-skater",0
"iconoclast",0
"idealist",0
"identical twin",0
"ideologist",0
"idiot",0.06
"ignoramus",0
"illegitimate child",0
"illiterate person",0
"illusionist",0
"illustrator",0.05
"imbecile",0
"immigrant",0.02
"immortal",0.02
"immunologist",0
"imperialist",0
"impersonator",0
"important person",0
"importer",NA
"imposter",0.12
"impressionist",0.01
"in-law",0
"incumbent",0
"industrialist",0
"industry analyst",0
"infant",0.09
"infantryman",0
"inferior",0.04
"informant",0
"informer",0
"ingrate",0
"inhabitant",0
"inheritor",0
"inheritress",0
"inheritrix",0
"inmate",0.04
"innkeeper",0
"innovator",0
"inquirer",0
"inquisitor",0.01
"insider",0.01
"insomniac",0
"inspector",0.03
"inspector general",0
"inspirer",0
"instigator",0
"instructor",0.02
"instructress",0
"instrumentalist",0
"insurance agent",0
"insurance broker",0
"insurrectionist",0
"intellectual",0.01
"intelligence agent",0
"intelligence analyst",0
"intelligence officer",0
"interior decorator",0
"interior designer",0.01
"interior secretary",0
"interlocutor",0
"interloper",0
"intern",0.01
"internal auditor",0
"internal revenue agent",0
"international grandmaster",0
"internationalist",NA
"interpreter",0.01
"interrogator",0
"interviewee",0
"interviewer",0
"introvert",0.02
"intruder",0.01
"invader",0.04
"inventor",NA
"investigator",0.02
"investment adviser",0
"investment advisor",0
"investment banker",0
"investor",0.01
"invigilator",0
"invitee",0
"ironman",0.04
"ironworker",0
"ivy leaguer",0
"jack of all trades",0
"jackass",0.02
"jail bird",0
"jailbird",0
"jailer",0
"jailor",0
"janitor",0.01
"jazz musician",0
"jehovah's witness",0
"jesuit",0.01
"jew",0.04
"jeweler",0
"jeweller",0
"jewelry maker",0
"job candidate",0
"jobholder",0
"jock",0.04
"jockey",0.02
"jogger",0.03
"jokester",0
"journalist",0.02
"judge",0.17
"judge advocate",0
"judge advocate general",0
"juggler",0
"juicer",0.01
"jungian",0
"junior",0.17
"junior featherweight",0
"junior lightweight",0
"junior middleweight",0
"junior welterweight",0
"junkie",0.01
"junky",0
"jurist",0
"juror",0
"juryman",0
"jurywoman",0
"juvenile",0.05
"juvenile delinquent",0
"juvenile person",0
"kabbalist",0
"keyboardist",0
"keynesian",0
"kicker",0.02
"kid",0.81
"kiddy",0
"kidnaper",0
"kidnapper",0
"killer",0.4
"kin",0.02
"kindergartener",0
"kindergartner",0
"king",0.61
"king's counsel",0
"kingpin",0.02
"kinsman",0
"kinsperson",0
"kinswoman",0
"klansman",0
"kleptomaniac",0
"knave",0
"knight",0.46
"knight-errant",0
"knight bachelor",0
"knight banneret",0
"knight of the round table",0
"knight of the square flag",0
"knitter",0
"knockout",0.02
"know-it-all",0
"know nothing",0
"knucklehead",0
"labor leader",0
"labor organizer",0
"labor secretary",0
"laborer",0
"labourer",0
"lackey",0
"lacrosse player",0
"lad",0.02
"laddie",0
"ladies' man",0
"lady",0.7
"lady's maid",0
"lady-in-waiting",0
"lady friend",0
"lady killer",0
"lady of pleasure",0
"lady of the house",0
"landholder",0
"landlady",0
"landlord",0.02
"landman",0
"landowner",0
"landscape architect",0
"landscape gardener",0
"landscaper",0
"landscapist",0
"laotian",0
"lass",0
"latchkey child",0
"latecomer",0
"latinist",0
"laundryman",0
"laundrywoman",0
"laureate",0
"law agent",0
"law offender",0
"law officer",0
"law student",0
"lawbreaker",0
"lawgiver",0
"lawmaker",0
"lawman",0
"lawyer",0.09
"lay reader",0
"lay witness",0
"layman",0
"layperson",0
"leader",0.16
"leading lady",0
"leading man",0
"leaper",0
"learned person",0
"learner",NA
"lease giver",0
"leaseholder",0
"lecher",0
"lecturer",0
"left-winger",0
"left fielder",0
"leftist",0
"lefty",0.02
"legal assistant",0
"legal expert",0
"legal guardian",0
"legal representative",0
"legislator",0
"lender",0
"leper",0
"lepidopterist",0
"lepidopterologist",0
"lesbian",0.73
"lessor",NA
"letter carrier",0
"letter writer",0
"letterer",0
"lexicographer",0
"lexicologist",0
"liar",0.03
"liberal",0.05
"liberalist",0
"liberator",0.01
"libra",0.09
"librarian",0.02
"licensed practical nurse",0
"licensee",0
"licenser",0
"liege lord",0
"liege subject",0
"lieutenant",0.02
"lieutenant colonel",0
"lieutenant commander",0
"lieutenant general",0
"lieutenant governor",0
"lieutenant junior grade",0
"lifeguard",0.02
"lifesaver",0.01
"lifter",NA
"line backer",0
"line coach",0
"line worker",NA
"linebacker",0.01
"linguist",0
"lip reader",0
"listener",0.01
"literary agent",0
"literary critic",0
"literary hack",0
"literary pirate",0
"literate person",0
"lithographer",0
"little brother",0.03
"little girl",0.32
"little leaguer",0
"little sister",0.04
"little terror",0
"liturgist",0
"loan shark",0
"loaner",0
"lobbyist",0
"lockkeeper",0
"lockmaster",NA
"locksmith",0
"logger",0.01
"logical positivist",0
"logician",0
"loiterer",0
"lone hand",0
"lone wolf",0.01
"loner",0.01
"long-distance runner",0
"look-alike",0
"loose cannon",0
"looter",0
"lord",0.44
"lord chancellor",0
"lord high chancellor",0
"lord of misrule",0
"lord privy seal",0
"loser",0.05
"lottery winner",0
"loudmouth",0
"loved one",NA
"lover",0.08
"low-birth-weight baby",NA
"low-birth-weight infant",0
"lowlife",0
"loyalist",0.01
"lumberjack",0.02
"lumberman",0
"luminary",0
"lunatic",0.01
"lyricist",0
"machinist",0.01
"macho-man",0
"madam",0.04
"madame",0.03
"madman",0
"madwoman",0
"maestro",0.02
"magician",0.05
"magistrate",0
"maid",0.21
"maid of honor",0.01
"maiden",0.05
"maiden aunt",0
"maidservant",0
"mail carrier",0.01
"mail clerk",0
"mailman",0.01
"maintenance man",0
"major-general",0
"major leaguer",0
"maker",0.27
"male",0.8
"male aristocrat",0
"male chauvinist",0
"male child",0.01
"male monarch",NA
"male offspring",0
"male parent",0
"male person",0.01
"male sibling",0
"malefactor",0
"malfeasant",0
"malthusian",0
"mama",0.27
"mama's boy",0
"mamma",0.03
"mamma's boy",0
"mammy",0
"man",0.86
"man-about-town",0
"man-at-arms",0
"man-child",0
"man-eater",0
"man friday",0
"man of action",0
"man of affairs",0
"man of deeds",0
"man of letters",0
"man of means",0
"man of the cloth",0
"man of the world",0.01
"management consultant",0
"manager",0.14
"manageress",0
"managing director",0
"managing editor",0
"manakin",NA
"maniac",0.02
"manic-depressive",0
"manicurist",0
"manikin",0.01
"mannequin",0.04
"mannikin",NA
"manservant",0
"manslayer",0
"mantrap",0
"manual laborer",0
"manufacturer",0.02
"manumitter",0
"maoist",0
"map maker",0
"marathon runner",0
"marathoner",0
"marauder",0.02
"marcher",0
"marine",0.31
"marine engineer",0
"market analyst",0
"market keeper",0
"market strategist",0
"marketer",0
"marksman",0.01
"maroon",0.17
"marriage broker",0
"married man",0.01
"married person",0
"married woman",0.01
"marshal",0.03
"marshall",0.17
"martyr",0.01
"marxist",0
"masochist",0
"mason",0.2
"masquerader",0
"mass murderer",0
"masseuse",0
"master",0.52
"master of ceremonies",0
"mastermind",0.01
"masturbator",0
"matador",0.01
"matchmaker",0
"mate",0.08
"materialist",0
"math teacher",0.02
"mathematician",0
"mathematics teacher",0
"matriarch",0
"matron",0
"matron of honor",0
"maverick",0.08
"mayor",0.12
"mayoress",0
"meat packer",0
"meatman",0
"mechanic",0.07
"mechanical engineer",0
"mechanist",0
"medal winner",0
"medalist",0
"meddler",0
"media consultant",0
"media guru",0
"mediator",0
"medic",0.02
"medical assistant",0.01
"medical examiner",0
"medical extern",0
"medical intern",0
"medical man",0
"medical officer",0
"medical practitioner",0
"medical scientist",0
"medical social worker",0
"medical specialist",0
"medical student",0
"medicine man",0
"medieval schoolman",0
"medium",0.58
"megalomaniac",0
"melancholiac",0
"melancholic",0
"member",0.09
"member of parliament",0
"mennonite",0.01
"mensch",0
"mensh",0
"mental case",0
"mental telepathist",0
"mentor",0.02
"mercenary",0.01
"merchandiser",0
"merchant",0.03
"messenger",0.09
"messenger boy",0
"messiah",0.01
"metalhead",0
"metallurgical engineer",0
"metallurgist",0
"metalworker",0
"meteorologist",0.01
"methodist",0.02
"metropolitan",0.02
"microbiologist",0
"microeconomist",0
"middle-aged man",0
"middleman",0
"midget",0.07
"midwife",0.01
"migrant",0.01
"migrator",0
"militant",0
"military adviser",0
"military advisor",0
"military attache",0
"military chaplain",0
"military engineer",0
"military governor",0
"military leader",0
"military man",0.01
"military officer",0
"military personnel",0
"military policeman",0
"military recruit",0
"military volunteer",0
"militiaman",0
"milkmaid",0
"milkman",0
"milksop",0
"mill-girl",0
"mill-hand",NA
"millionaire",0.03
"millionairess",0
"millwright",0
"mime",0.02
"miner",0.02
"mineralogist",0
"mineworker",0
"miniaturist",0
"minimalist",0.2
"mining engineer",0
"minion",0.11
"minister",0.04
"minister of finance",0
"minister of religion",0
"minister plenipotentiary",0
"minor",0.17
"minor leaguer",0
"minority leader",0
"miracle worker",0
"misanthrope",0
"misbeliever",0
"misfit",0.01
"misogynist",0
"missionary",0.08
"mistress",0.06
"mixologist",0
"mnemonist",0
"mobster",0.01
"model",0.83
"moderate",0.02
"moderator",0.01
"modernist",0.01
"mogul",0.01
"molecular biologist",0
"mom",0.66
"momma",0.04
"mommy",0.1
"monarch",0.08
"monarchist",0
"monastic",0
"money dealer",0
"moneylender",0
"moneymaker",0
"monk",0.08
"monolingual",0
"monopolist",NA
"monopolizer",0
"monotheist",0
"monozygotic twin",0
"monsieur",0
"mormon",0.04
"mortal enemy",0
"mortgage holder",0
"mortgagee",0
"mortgager",0
"mortician",0
"most valuable player",0
"mother",0.48
"mother's boy",0
"mother's daughter",0.01
"mother's son",0
"mother-in-law",0
"mother figure",0
"mother fucker",0.01
"motherfucker",0.01
"motorcycle cop",0
"motorcycle policeman",0
"motorcyclist",0
"motormouth",0
"mountain climber",0
"mountain man",0.01
"mountaineer",0.01
"mountie",0
"mourner",0
"movie actor",0.02
"movie maker",0
"movie star",0.05
"moviegoer",0
"mugger",0
"multi-billionaire",0
"mummy",0.09
"murder suspect",0
"murderee",0
"murderer",0.03
"murderess",0
"muscle-builder",0
"muscle builder",0
"musclebuilder",0
"muscleman",0
"music critic",0
"music director",0
"music lover",NA
"music teacher",0.01
"musician",0.05
"musicologist",0
"musketeer",0
"mute person",0
"mycologist",0
"mystic",0.08
"mythologist",0
"nanny",0.03
"narcissist",0.02
"narcoleptic",0
"narcotics agent",0
"nark",0
"narrator",0.02
"national leader",0
"nationalist",0
"nationalist leader",0
"natural scientist",0
"naturalist",0.01
"naturist",0.01
"naturopath",0
"naval commander",0
"naval engineer",0
"naval officer",0
"navigator",NA
"navvy",NA
"navy man",0
"navy seal",0.03
"naysayer",0
"nazi",0.15
"necromancer",0.01
"needer",0
"needlewoman",0
"needleworker",0
"negotiator",0
"negotiatress",0
"neighbor",0.09
"neighbour",0
"neoclassicist",0
"neoconservative",0
"neoliberal",0
"neologist",0
"neonate",0
"neophyte",0
"neoplatonist",0
"nephew",0.04
"nerd",0.09
"neurobiologist",0
"neurolinguist",0
"neurologist",0
"neuroscientist",0
"neurosurgeon",0
"neurotic",0
"newbie person",0
"newborn",0.2
"newborn baby",0.08
"newborn infant",0
"newlywed",0
"news anchor",0.02
"newscaster",0
"newspaper columnist",0
"newspaper critic",0
"newspaper editor",0
"newspaper publisher",0
"newsperson",0
"newsreader",0
"newswriter",0
"night owl person",0
"night porter",0
"nihilist",0
"ninja",0.51
"nobel laureate",0
"nobleman",0
"noblewoman",0
"nominator",0
"nominee",0
"non-catholic",0
"non-christian priest",0
"non-jew",0
"non-resistant",0
"nonbeliever",0
"noncitizen",0
"nonconformist",0
"nondrinker",0
"nonreligious person",0
"nonresident",0
"nonsmoker",0
"notary",0.02
"novelist",0
"novice",0
"nuclear chemist",0
"nuclear physicist",0
"nude person",0
"nudist",0.09
"number theorist",0
"numerologist",0
"nurse",0.37
"nurse's aide",0
"nurse-midwife",0
"nurse clinician",0
"nurse practitioner",0.01
"nursemaid",0
"nurser",NA
"nutritionist",0
"nymph",0.03
"nympho",0
"nymphomaniac",0
"oarsman",0
"oarswoman",0
"obsessive-compulsive",0
"obstetrician",0
"obstructionist",0
"occultist",0
"occupant",0
"oceanographer",0
"octogenarian",0
"odd-job man",0
"oenologist",0
"oenophile",0
"offender",0.02
"officer",0.23
"official",0.18
"official emissary",0
"offspring",0.02
"oil-industry analyst",0
"oil geologist",0
"oil painter",0
"oil rigger",0
"oil tycoon",0
"oiler",0
"old-age pensioner",0
"old-timer",NA
"old bag",0.01
"old boy",0.17
"old catholic",0
"old codger",0
"old geezer",0
"old hand",NA
"old lady",0.11
"old maid",0
"old man",0.27
"old master",0
"old person",0.04
"old salt",0
"old stager",0
"old woman",0.1
"oldster",0
"oldtimer",0
"oligarch",0
"olympian",0.01
"omnivore",0.02
"oncologist",0
"onlooker",0
"opera star",0
"operagoer",0
"operating surgeon",0
"operative",0
"ophthalmologist",0
"opium addict",0
"opponent",0.01
"opportunist",0
"oppressor",0
"optician",0
"optimist",0
"optometrist",0.01
"oracle",0.05
"orator",0
"organ-grinder",0
"organ donor",NA
"organization man",NA
"organizer",NA
"originator",0
"ornamentalist",0
"ornithologist",0
"orphan",0.02
"orthodontist",0.01
"orthoepist",0
"osteologer",0
"osteologist",0
"osteopath",0
"outcast",0.01
"outdoorsman",0
"outdoorswoman",0
"outfielder",0
"outlaw",0.04
"outlier",0.01
"outpatient",0
"outsider",0.01
"overachiever",0
"overlord",0.03
"overseer",0
"owner",0.16
"pacifist",0
"paediatrician",0
"paedophile",0
"pagan",0.03
"painter",0.07
"palaeontologist",0
"panelist",0
"panellist",0
"panhandler",0
"pansexual",0.03
"pansy",0.02
"pantheist",0
"papa",0.17
"paperboy",0
"parachuter",0
"parachutist",NA
"paragon",0.01
"paralegal",0
"paralytic",0
"paramedic",0.01
"paramour",0
"paranoiac",0
"paraplegic",0
"paraprofessional",0
"parapsychologist",0
"paratrooper",0.01
"parent",0.16
"parishioner",0
"parliamentarian",0
"parodist",0
"part-owner",0
"part-timer",0
"participant",0
"partisan",0
"partner",0.1
"partner in crime",0
"party boss",0
"party girl",0.04
"party man",0.01
"party pooper",0
"partygoer",0
"passenger",0.07
"passer-by",0
"passerby",0
"pastor",0.08
"pastry cook",0
"patentee",0
"pathfinder",0.07
"pathologist",0.01
"patient",0.13
"patriarch",0
"patrician",0
"patriot",0.08
"patrioteer",0
"patrolman",0
"patron",0.04
"patron saint",0.01
"patroness",0
"pauper",0.01
"pavement artist",0
"pawnbroker",0
"payee",NA
"paymaster",0
"peace officer",0
"peacekeeper",0
"peacemaker",0.01
"peacenik",0
"peasant",0.02
"pedagog",0
"pedaler",0
"pedaller",0
"peddler",0
"pedestrian",0.02
"pediatrician",0.01
"pedophile",0.02
"peer",0.02
"pen pal",0
"percussionist",0
"perfectionist",0
"performer",0.02
"performing artist",0
"perfumer",0
"perpetrator",0
"persecutor",0
"person",0.78
"person of color",0
"person of colour",0
"pervert",0.02
"pessimist",0
"pet sitter",0
"pharmacist",0.02
"pharmacologist",0
"philanderer",0
"philanthropist",0
"philologist",0
"philosopher",0.01
"phonetician",0
"phonologist",0
"photographer",0.06
"photographer's model",0
"photojournalist",0
"physical therapist",0.01
"physician",0.03
"physicist",0
"physiologist",0
"physiotherapist",0
"phytochemist",0
"phytologist",0
"pianist",0.01
"piano maker",0
"piano player",0
"piano teacher",0
"piano tuner",0
"pilgrim",0.05
"pill pusher",0
"pimp",0.04
"pip-squeak",0
"pipe fitter",0
"pipe smoker",0
"pitcher",NA
"pitching coach",0
"plagiarist",0
"plagiarizer",0
"plainsman",0
"plaintiff",0
"plant scientist",0
"plasterer",0
"plastic surgeon",0.01
"platonist",0
"playactor",0
"playboy",0.39
"player",0.52
"playgoer",0
"playmaker",0
"playmate",0.02
"playwright",0
"plebe",0
"plebeian",0
"pledgee",0
"ploughboy",0
"ploughman",0
"ploughwright",0
"plowboy",0
"plumber",0.02
"plunderer",NA
"pluralist",NA
"plutocrat",0
"poacher",0
"poet",0.02
"poet-singer",0
"poet laureate",0
"poetess",0
"pointillist",0
"pole jumper",0
"pole vaulter",0
"polemic",0
"police captain",0
"police chief",0.01
"police commissioner",0
"police constable",0
"police detective",0.01
"police lieutenant",0
"police matron",0
"police officer",0.07
"police sergeant",0
"policeman",0.01
"policewoman",0
"policy maker",0
"political commissar",0
"political detainee",0
"political dissident",0
"political hack",0
"political leader",0
"political prisoner",0
"political scientist",0
"politician",0.02
"poll taker",0
"pollster",0
"polymath",0
"polytheist",0
"pomologist",0
"ponderer",0
"pontiff",NA
"pool player",0
"poor person",0
"populariser",0
"popularizer",0
"population scientist",0
"populist",0
"pork butcher",0
"porn merchant",0
"pornographer",0
"portrait painter",0
"post doc",0
"postal clerk",0
"postdoc",0
"poster boy",0
"poster child",0
"poster girl",0.01
"postgraduate",0
"postman",0.01
"postmistress",0
"postponer",0
"pothead",0
"potholer",0
"pothunter",0
"potterer",0
"poulterer",0
"poultryman",0
"power-station worker",0
"practitioner",0.01
"preacher",0.02
"predecessor",NA
"preschooler",0.01
"presenter",0
"president",0.26
"presiding officer",0
"press agent",0
"press photographer",0
"preteen",0.02
"preteenager",0
"priest",0.06
"priest-doctor",0
"priestess",0.01
"primary care physician",0
"primary care provider",0
"prime minister",0.02
"primitive person",0
"prince",0.52
"princess",0.58
"principal investigator",0
"prison chaplain",0
"prison guard",0
"prisoner",0.05
"prisoner of war",0
"private citizen",0
"private detective",0
"private instructor",0
"private investigator",0
"prize winner",0
"prizefighter",0
"pro-lifer",0
"probability theorist",0
"probation officer",0
"proctologist",0
"proctor",0.01
"prodigy",0.12
"producer",0.05
"prof",0.01
"professional",0.24
"professional dancer",0
"professional golfer",0
"professional person",0
"professional tennis player",0
"professor",0.1
"profiteer",0
"programmer",0.01
"progressive",0.06
"prohibitionist",0
"proletarian",0
"propagandist",0
"property owner",0
"prophesier",0
"prophet",0.03
"prophetess",0
"proponent",0
"proprietor",0
"prosecuting attorney",0
"prosecuting officer",0
"prosecutor",0
"prostitute",0.02
"protagonist",0.02
"protectionist",0
"protector",0.07
"protege",0.01
"protestant",0.01
"protester",0.01
"provocateur",0
"provost",0
"psychiatrist",0.01
"psychic",0.02
"psychoanalyst",0
"psycholinguist",0
"psychologist",0.02
"psychopath",0.01
"psychophysicist",0
"psychotherapist",0
"psychotic person",0
"pteridologist",0
"public defender",0
"public executioner",0
"public figure",0
"public prosecutor",0
"public relations person",0
"public servant",0
"public speaker",0
"publicist",0
"publicizer",0
"publisher",0.01
"pundit",0
"punk",0.14
"punk rocker",0
"punter",0
"pupil",NA
"purist",0
"puritan",0.01
"quaker",0.03
"quarterback",0.02
"queen",0.77
"queen's counsel",0
"queen consort",0
"queen mother",0.01
"queer person",0
"racist",0.12
"racketeer",0
"radical",0.04
"radio announcer",0
"radiobiologist",0
"radiographer",0
"radiologist",0
"ranger person",0
"rape suspect",0
"rapist",0.01
"rapporteur",0
"real estate agent",0.01
"real estate broker",0
"realtor",0.05
"rebel person",0
"receptionist",0.01
"record-breaker",0
"record-holder",0
"record-keeper",0
"referee",0.02
"refugee",0.02
"registered nurse",0.01
"religious leader",0
"religious mystic",0
"religious outcast",0
"religious person",0
"rent collector",0
"repairman",0
"reporter",0.05
"representative",0.03
"republican",0.09
"research director",0
"researcher",0
"resident commissioner",0
"resident physician",0
"restaurateur",0
"retailer",0
"retired person",0
"retiree",0
"rhetorician",0
"rheumatologist",0
"rhodes scholar",0
"rhythm and blues musician",0
"rich person",0
"right-winger",0
"right fielder",0
"rightist",0
"ring girl",0.02
"ringleader",0
"ringmaster",0.01
"rioter",0
"rival person",0
"road builder person",0
"robber",0.04
"robbery suspect",0
"rock star",0.02
"rocket engineer",0
"rocket scientist",0
"role model",0.01
"royalist",0
"rug merchant",0
"sadist",0
"sadomasochist",0
"sailor",0.23
"sailor boy",0
"saint",0.32
"sales representative",0
"salesclerk",0
"salesgirl",0
"saleslady",0
"salesman",0.01
"salesperson",0
"saleswoman",0
"salt merchant",0
"satanist",0
"satirist",0
"saxophonist",0
"scammer",0.01
"scholar",0.01
"scholarly person",0
"scholastic",0.03
"school-age child",0
"school principal",0.02
"school superintendent",0
"school teacher",0.09
"schoolboy",0
"schoolchild",0
"schoolfellow",0
"schoolfriend",0
"schoolgirl",0.03
"schoolmaster",0
"schoolmate",0
"schoolmistress",0
"schoolteacher",0
"science teacher",0.01
"scientist",0.09
"screen actor",0
"screenwriter",0
"scribe",0.01
"scriptwriter",0
"scuba diver",0.01
"sculptor",0.01
"seasonal worker",0
"secret agent",0.01
"secretary",0.09
"securities analyst",0
"security consultant",0
"security director",0
"security guard",0.02
"seducer",0
"seductress",0
"self-employed person",0
"self-seeker",0
"self-starter",0
"semanticist",0
"semifinalist",0
"semiprofessional",0
"senator",0.04
"senior citizen",0.01
"sentinel",0.03
"septuagenarian",0
"sergeant",0.03
"serial killer",0.03
"servant",0.02
"servant girl",0
"server person",0
"service man",0
"serviceman",0
"sex offender",0.02
"sex symbol",0
"sexist",0.01
"shaman",0.02
"sheepherder",0
"shipbuilder",0
"shipmate",0
"shipowner",NA
"shipping clerk",0
"shipwreck survivor",0
"shipwright",0
"shoemaker",0.01
"shop assistant",0
"shop boy",0
"shop clerk",0
"shop girl",0.01
"shopaholic",0
"shopkeeper",0
"shoplifter",0
"shopper",0.01
"shortstop",0
"shot putter",0
"showgirl",0
"showman",0.02
"significant other",0
"silversmith",0
"simpleton",0
"singer",0.46
"sinner",0.01
"sissy",0.13
"sister",0.73
"sister-in-law",0
"sitar player",0
"skateboarder",0.01
"skater",0.11
"skeptic",0
"skilled worker",0
"skin doctor",0
"slaughterer",0
"smuggler",0
"sniper",0.14
"snowboarder",0
"soccer player",0.04
"social anthropologist",0
"social drinker",0
"social worker",0.01
"socialist",0.01
"sociobiologist",0
"sociolinguist",0
"sociologist",0
"sociopath",0
"soldier",0.26
"solicitor",0
"soloist",0
"sommelier",0
"son",0.74
"son-in-law",0
"songwriter",0
"soul brother",0
"soul mate",0
"speaker",NA
"special agent",0.01
"spectator",0
"speechwriter",0
"spinster",0
"spiritual leader",0
"spiritualist",0
"spokesman",0
"spokesperson",0
"spokeswoman",0
"sports announcer",0
"sports commentator",0
"sports editor",0
"sports fan",0
"sports writer",0
"sportscaster",0
"sportsman",0.03
"sportswoman",0
"sportswriter",0
"spouse",0.04
"spy",0.17
"staff member",0
"staff officer",0
"staff sergeant",0
"staffer",0
"stage director",0
"stage manager",0
"stage technician",0
"stagehand",0
"state's attorney",0
"state attorney",0
"state senator",0
"state treasurer",0
"state trooper",0.01
"stateless person",0
"statesman",0
"stateswoman",0
"station keeper",0
"statistician",0
"statue maker",0
"steelworker",0
"stepbrother",0
"stepchild",0
"stepdaughter",0.01
"stepfather",0
"stepmother",0.01
"stepparent",0
"stepsister",0.01
"stepson",0.01
"steward",0.01
"stewardess",0.01
"stock trader",0
"stockbroker",0
"stockholder",NA
"stonemason",0
"storekeeper",0
"storyteller",0
"straight person",0
"stranger",0.3
"street cleaner",0
"stripper",0.09
"student",0.42
"student nurse",0
"student teacher",0.05
"stunt man",0
"stunt woman",0
"stupid person",0
"stylist",0.02
"subcontractor",0
"sublieutenant",0
"superintendent",0.01
"supermodel",0.01
"supermom",0
"superstar",0.03
"supervisor",0.02
"supply officer",0
"supremacist",0
"surfboarder",0
"surfer",0.06
"surgeon",0.05
"surgeon general",0
"surrogate mother",0
"suspect person",0
"sweet talker",0
"sweetheart",0.03
"system administrator",0
"systems analyst",0
"talent agent",0
"talent scout",0
"taleteller",0
"tally clerk",0
"tank driver",0
"taoist",0
"tap dancer",0
"taste-tester",0
"tax assessor",0
"tax collector",0
"taxi dancer",0
"taxidermist",0
"taxonomist",0
"teacher",0.39
"teacher's pet",0
"teaching fellow",0
"teammate",0
"technical analyst",0
"technical sergeant",0
"technician",0.03
"technocrat",0
"technologist",0
"technophile",0
"technophobe",0
"teen",0.83
